dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,824851,2026-04-25,0,13,5,2026-04-25 16:36:19.772000+00:00,2026-04-25 16:36:20.819504+00:00,2026-04-25 16:36:52.921000+00:00,0.25,-1.0986122886681098,0.15082237878517846,0.2235593653051806,-0.4831223398178788,0.054067221270275745,0.16303711535274737,0.08696288464725263,1.090005,1.047504,2.0,0.0,2.0,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,4.0,274.65,1.0,0.0,0.22,3.634638,-0.16705408466316607,0.21742016872201383,no,away_yes,away_yes,2026-04-25 16:36:21.340611+00:00,0.75,2.62,0.034399999999999986,0.0509591579483237,0.6206,april
1,True,824852,2026-04-26,0,34,5,2026-04-26 18:53:31.602000+00:00,2026-04-26 18:53:32.828616+00:00,2026-04-26 18:53:59.354000+00:00,0.24,-1.1526795099383855,0.11402364849279467,0.27858829252581363,-1.0988094299271043,0.0,0.09522110936487642,0.14477889063512356,0.664861,1.226616,5.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,2.0,116.0,0.3103448275862069,0.009999999999999995,0.2,3.291565,-0.23361485118150505,0.20193161598368278,no,away_yes,away_yes,2026-04-26 18:53:33.429553+00:00,0.77,1.0,0.012399999999999967,0.015668384016317205,0.21760000000000002,april
1,True,824852,2026-04-26,0,36,2,2026-04-26 18:58:08.898000+00:00,2026-04-26 18:58:17.080845+00:00,2026-04-26 18:58:35.957000+00:00,0.3,-0.8472978603872036,0.19480340172830768,0.11245923316661025,0.6467680553052686,-0.13911280246271795,0.4846505739398194,-0.18465057393981943,3.006772,8.182845,5.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.794126,0.0,0.3260467396252096,yes,yes,home_yes,2026-04-26 18:58:17.954486+00:00,0.3,6.35,0.09340000000000015,0.07199679662008074,-1.9984,april
1,True,824853,2026-04-14,0,9,1,2026-04-14 22:51:33.771000+00:00,2026-04-14 22:51:39.700488+00:00,2026-04-14 22:51:59.302000+00:00,0.6,0.4054651081081642,0.5311606247102643,0.44291687403760005,0.3541366021732037,-0.041847109935500615,0.690284312488685,-0.09028431248868507,0.830745,5.929488,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,4.033352,0.126751705639144,0.6242016573217934,yes,yes,home_yes,2026-04-14 22:51:40.988953+00:00,0.6,3.0,0.05040000000000022,0.022204971965380182,-1.8504,april
1,True,824854,2026-04-24,1,6,5,2026-04-24 23:16:23.590000+00:00,2026-04-24 23:16:27.520266+00:00,2026-04-24 23:17:27.707000+00:00,0.83,1.5856272637403817,0.8479208393429482,0.6831566056409366,0.9500696061061384,0.19933290262049086,0.9118442424988055,-0.08184424249880551,4.641993,3.930266,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,4.081852,0.0,0.8543404622069984,yes,yes,home_yes,2026-04-24 23:16:29.169984+00:00,0.82,2.4,0.024800000000000155,0.05761710929679621,0.4072,april
1,True,824855,2026-04-15,0,16,2,2026-04-15 17:07:01.749000+00:00,2026-04-15 17:07:03.186920+00:00,2026-04-15 17:07:35.427000+00:00,0.63,0.5322168137473082,0.6103665746269029,0.4738029071669604,0.5537377727180447,-0.08682239465891539,0.7636466012634806,-0.1336466012634806,1.203662,1.43792,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.0,0.0050000000000000044,0.68,4.740974,0.22155498862907208,0.6702072587529437,yes,yes,home_yes,2026-04-15 17:07:05.580162+00:00,0.63,3.09,0.05050000000000021,0.07374042954659592,-1.9972,april
1,True,824855,2026-04-15,0,46,2,2026-04-15 18:06:37.830000+00:00,2026-04-15 18:06:39.040570+00:00,2026-04-15 18:07:04.992000+00:00,0.66,0.6632942174102643,0.6206902979602646,0.2507940737625954,1.586860916805962,0.0,0.9046639158194915,-0.24466391581949143,1.617653,1.21057,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,4.0,37.0,-1.0,0.007071067811865481,0.69,4.888515,0.13682508270184857,0.702850261138533,yes,yes,home_yes,2026-04-15 18:06:40.687315+00:00,0.66,2.95,0.046399999999999775,0.08000827035867247,-1.9934,april
1,True,824856,2026-04-13,1,17,3,2026-04-13 23:09:06.789000+00:00,2026-04-13 23:09:08.211612+00:00,2026-04-13 23:09:29.398000+00:00,0.33,-0.7081850579244856,0.19368567815196325,0.29149798328386445,-0.538117196353599,-0.0891458495182621,0.2391843651398407,0.09081563486015931,2.442275,1.422612,3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,11.0,-1.0,0.0,0.34,4.84676,0.04489084051422165,0.2960117405516065,no,away_yes,away_yes,2026-04-13 23:09:09.610246+00:00,0.66,2.95,0.046399999999999775,0.08336536537276096,-1.9934,april
1,True,824856,2026-04-13,1,28,4,2026-04-13 23:36:54.964000+00:00,2026-04-13 23:36:56.788389+00:00,2026-04-13 23:37:13.980000+00:00,0.24,-1.1526795099383855,0.11197313702743472,0.2682046642483923,-1.0669924818028464,-0.054067221270275745,0.10288199373495124,0.13711800626504875,0.216213,1.824389,4.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,100.0,1.0,0.0,0.24,3.932007,0.0,0.20253287260749167,no,away_yes,away_yes,2026-04-13 23:37:00.436570+00:00,0.75,2.62,0.034399999999999986,0.08996387376837191,-1.9994,april
1,True,824857,2026-04-11,1,28,5,2026-04-12 00:21:52.394000+00:00,2026-04-12 00:21:54.570138+00:00,2026-04-12 00:23:09.039000+00:00,0.56,0.24116205681688824,0.45081419671685874,0.5381744230726548,-0.3503769831997085,-0.12280332038452324,0.5033970462301084,0.05660295376989166,1.757526,2.176138,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,1.0,3.0,7.0,-1.0,0.004714045207910268,0.5,4.678831,-0.24116205681688824,0.538973919014003,no,away_yes,away_yes,2026-04-12 00:21:54.856688+00:00,0.44,2.0,0.034499999999999975,0.0075521619719939315,-0.9145,april
1,True,824858,2026-04-10,0,32,3,2026-04-11 00:20:33.334000+00:00,2026-04-11 00:20:38.408186+00:00,2026-04-11 00:22:11.732000+00:00,0.22,-1.2656663733312759,0.11149011297138633,0.1855450220673922,-0.596388269601648,0.0,0.13446374629012084,0.08553625370987916,3.244119,5.074186,4.0,0.0,2.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18,3.923682,-0.25068111603681276,0.1934485175178727,no,away_yes,away_yes,2026-04-11 00:20:38.414952+00:00,0.77,2.55,0.031700000000000284,0.06150628032942421,0.5547999999999997,april
1,True,824859,2026-04-12,1,7,2,2026-04-12 17:51:29.799000+00:00,2026-04-12 17:51:31.645762+00:00,2026-04-12 17:51:58.545000+00:00,0.7,0.8472978603872034,0.7215479935577229,0.4865044987446333,1.0061482990156483,0.18400364297693916,0.8415014799688958,-0.14150147996889584,3.457722,1.846762,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.71,3.622935,0.048086186667637865,0.7418837017764668,yes,yes,home_yes,2026-04-12 17:51:33.849890+00:00,0.7,2.79,0.041100000000000136,0.07575552795634233,0.7959,april
1,True,824860,2026-04-01,1,15,1,2026-04-01 16:59:37.240000+00:00,2026-04-01 16:59:44.423368+00:00,2026-04-01 17:00:06.747000+00:00,0.67,0.708185057924486,0.5723918822709283,0.5262604802601953,0.18647803674393848,-0.1391128024627174,0.7376472771103402,-0.06764727711034013,1.759908,7.183368,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.67,4.856262,0.0,0.6920894555225305,yes,yes,home_yes,2026-04-01 16:59:44.453623+00:00,0.67,2.91,0.045099999999999696,0.019180315570564058,0.9152000000000002,april
1,True,824929,2026-04-30,0,17,3,2026-04-30 16:45:53.870000+00:00,2026-04-30 16:45:59.772500+00:00,2026-04-30 16:46:36.295000+00:00,0.74,1.0459685551826876,0.7329738542941245,0.6066812166338548,0.5763804162916261,-0.16234265074184662,0.8562752199835186,-0.11627521998351864,0.595008,5.9025,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.742007,0.05264373348542217,0.7727585223597438,yes,yes,home_yes,2026-04-30 16:46:01.592302+00:00,0.75,2.62,0.034399999999999986,0.0252273285825289,-1.9994,april
1,True,824929,2026-04-30,0,28,2,2026-04-30 17:14:37.374000+00:00,2026-04-30 17:14:38.653757+00:00,2026-04-30 17:15:08.769000+00:00,0.82,1.5163474893680882,0.7919647699765754,0.6928640040940709,0.523266363263238,-0.06927977437229349,0.8917645918347705,-0.07176459183477057,3.218932,1.279757,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,9.0,2694.87,-1.0,0.0,0.83,4.393256,0.06927977437229349,0.842059872624358,yes,yes,home_yes,2026-04-30 17:14:40.088134+00:00,0.82,2.4,0.024800000000000155,0.02814369429845915,-1.9928,april
1,True,824930,2026-04-29,1,8,2,2026-04-29 23:31:09.134000+00:00,2026-04-29 23:31:12.273072+00:00,2026-04-29 23:31:36.117000+00:00,0.67,0.708185057924486,0.7428774322637207,0.5188114513773098,0.9856968405955598,-0.04558674445189426,0.8506195606755991,-0.18061956067559903,0.423064,3.139072,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,4.685083,0.4444944520138995,0.71955061458338,yes,yes,home_yes,2026-04-29 23:31:14.803895+00:00,0.68,2.87,0.04379999999999984,0.0697102638543006,0.8746,april
1,True,824930,2026-04-29,1,34,1,2026-04-30 00:20:24.846000+00:00,2026-04-30 00:20:27.140572+00:00,2026-04-30 00:20:52.872000+00:00,0.43,-0.2818511521409879,0.27148605637002804,0.39113001664684144,-0.5445312605610899,-0.12150850206580852,0.33073250632035045,0.09926749367964954,0.208326,2.294572,4.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,3.874573,0.0,0.3673330361768879,no,away_yes,away_yes,2026-04-30 00:20:30.057268+00:00,0.6,3.24,0.05449999999999999,0.05134096278688349,-1.9985,april
1,True,824932,2026-04-24,1,18,1,2026-04-24 23:46:22.306000+00:00,2026-04-24 23:46:23.968506+00:00,2026-04-24 23:46:48.927000+00:00,0.42,-0.3227733922630512,0.35205134336230015,0.5842910139680568,-0.9504481404925016,0.04119198493836074,0.2117492400841768,0.20825075991582317,0.062431,1.662506,3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.4,4.909576,-0.08269171584511309,0.36786230069189635,no,away_yes,away_yes,2026-04-24 23:46:28.957975+00:00,0.59,3.29,0.05580000000000007,0.08283303072366086,-1.9969,april
1,True,824932,2026-04-24,1,22,5,2026-04-24 23:55:46.810000+00:00,2026-04-24 23:55:48.422969+00:00,2026-04-24 23:58:17.961000+00:00,0.42,-0.3227733922630512,0.37952343097502367,0.3183462604418601,0.2698106500897452,-0.0409222401220633,0.49698991085241234,-0.07698991085241236,0.07247,1.612969,3.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.42,3.336569,0.0,0.44134114152382564,yes,yes,home_yes,2026-04-24 23:55:51.632785+00:00,0.42,4.57,0.07800000000000007,0.01952901676388319,2.5726000000000004,april
1,True,824933,2026-04-25,0,30,4,2026-04-26 01:09:07.146000+00:00,2026-04-26 01:09:08.148171+00:00,2026-04-26 01:09:49.162000+00:00,0.58,0.32277339226305085,0.5716506597662195,0.5584262014652915,0.05381167940452808,-0.7231951629196367,0.7502189259115397,-0.17021892591153975,0.378248,1.002171,4.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,3.0,78.0,1.0,0.04988876515698588,0.54,3.795677,-0.16243074218787137,0.6036193069572137,yes,yes,home_yes,2026-04-26 01:09:10.019076+00:00,0.56,3.46,0.059699999999999864,0.09122280207195924,-1.9973,april
1,True,824933,2026-04-25,0,38,2,2026-04-26 01:21:36.001000+00:00,2026-04-26 01:21:39.132329+00:00,2026-04-26 01:22:37.716000+00:00,0.39,-0.4473122180436648,0.36164826627309377,0.5174103491306674,-0.6378869021722847,0.0,0.2525233929258721,0.1374766070741279,0.290308,3.131329,5.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.37,3.045136,-0.08490459570364345,0.34624261868839107,no,away_yes,away_yes,2026-04-26 01:21:41.991688+00:00,0.61,3.19,0.053200000000000136,0.08638604638403222,1.1908999999999998,april
1,True,824934,2026-04-26,1,6,5,2026-04-26 17:48:28.271000+00:00,2026-04-26 17:48:29.879416+00:00,2026-04-26 17:48:54.707000+00:00,0.89,2.0907410969337694,0.8861135255945637,0.7146476124972685,1.1335782537785573,0.0,0.9617392703568136,-0.0717392703568136,1.245911,1.608416,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,-1.0,-1.0,0.0,3.0,411.93,-0.8737649600660307,0.018856180831641284,0.91,4.425409,0.22289383224686166,0.910661262377581,yes,yes,home_yes,2026-04-26 17:48:31.109135+00:00,0.89,2.23,0.015300000000000091,0.030774615102005617,0.22999999999999998,april
1,True,824935,2026-04-14,1,55,5,2026-04-15 01:18:33.862000+00:00,2026-04-15 01:18:39.414707+00:00,2026-04-15 01:21:01.703000+00:00,0.3,-0.8472978603872036,0.11090441742525614,0.1898536968310356,-0.6305749269331526,-0.09352605801082348,0.2003118031744288,0.0996881968255712,0.855032,5.552707,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.3,4.3752,0.0,0.2717518799705432,no,away_yes,away_yes,2026-04-15 01:18:41.204106+00:00,0.7,2.79,0.041100000000000136,0.037712254882184534,-1.9941,april
1,True,824935,2026-04-14,1,67,6,2026-04-15 01:41:53.594000+00:00,2026-04-15 01:41:54.663954+00:00,2026-04-15 01:43:04.722000+00:00,0.58,0.32277339226305085,0.8543366418310352,0.09632224071696811,4.007800708252604,0.6867387694644628,0.974514638976175,-0.394514638976175,1.362622,1.069954,8.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0,-2.0,-1.0,0.0,-1.0,5.0,34.0,-0.35294117647058826,0.08099382692526635,0.83,4.626093,1.2628538714773307,0.6217076997780788,yes,yes,home_yes,2026-04-15 01:41:55.696529+00:00,0.58,3.0,0.051200000000000134,0.07392309933423646,1.2088,april
1,True,824936,2026-04-15,1,36,2,2026-04-16 00:29:08.759000+00:00,2026-04-16 00:29:12.933215+00:00,2026-04-16 00:32:32.947000+00:00,0.75,1.0986122886681098,0.8231372574946586,0.62148231431753,1.0419043415284506,-0.10969891725642444,0.9046691261595049,-0.1546691261595049,1.639871,4.174215,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.69,4.17655,-0.29849298855599693,0.7890876510098704,yes,yes,home_yes,2026-04-16 00:29:12.947808+00:00,0.75,2.62,0.034399999999999986,0.06800964564586057,0.6206,april
1,True,824937,2026-04-13,0,23,2,2026-04-14 00:03:06.239000+00:00,2026-04-14 00:03:07.501303+00:00,2026-04-14 00:03:57.644000+00:00,0.32,-0.7537718023763801,0.30839645136628024,0.29168720661395586,0.07957702699420655,1.061518164261869,0.14985828991979014,0.17014171008020987,0.068453,1.262303,4.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,16.0,511.0,0.9882583170254403,0.03870965641800504,0.28,4.759648,-0.1906898064644711,0.29269341647364766,no,away_yes,away_yes,2026-04-14 00:03:12.497216+00:00,0.67,2.91,0.045099999999999696,0.0634621580616855,0.9152000000000002,april
1,True,824937,2026-04-13,0,30,3,2026-04-14 00:17:38.878000+00:00,2026-04-14 00:17:41.898730+00:00,2026-04-14 00:19:05.756000+00:00,0.46,-0.16034265007517937,0.46234199848909513,0.3122588557129108,0.6386622143859928,0.0,0.6173509859136727,-0.15735098591367264,1.141876,3.02073,4.0,1.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.45,4.754781,-0.04032804538697188,0.4971499253239815,yes,yes,home_yes,2026-04-14 00:17:45.977131+00:00,0.44,4.37,0.07539999999999991,0.17434517366579924,-1.9982,april
1,True,824940,2026-04-01,1,17,3,2026-04-01 16:56:15.991000+00:00,2026-04-01 16:56:18.415603+00:00,2026-04-01 16:57:11.710000+00:00,0.85,1.7346010553881064,0.7679788670588737,0.5452446449496701,1.0154587675195812,0.07637297878457416,0.9354559936578097,-0.08545599365780976,1.151535,2.424603,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.86,3.2998,0.08068891125014255,0.8738863042699208,yes,yes,home_yes,2026-04-01 16:56:18.981049+00:00,0.85,2.32,0.02080000000000015,0.03461622590621605,0.32719999999999994,april
1,True,824941,2026-04-10,1,22,3,2026-04-10 23:57:39.130000+00:00,2026-04-10 23:57:43.162304+00:00,2026-04-10 23:59:54.587000+00:00,0.65,0.6190392084062236,0.5850702101533597,0.7075890563175247,-0.540080809418702,-0.18108009170588923,0.5646457536444888,0.08535424635551125,0.15437,4.032304,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.65,4.273068,0.0,0.6214725967883497,no,away_yes,away_yes,2026-04-10 23:57:45.489678+00:00,0.34,5.62,0.08829999999999982,0.128224006049475,-1.9991,april
1,True,825015,2026-04-29,1,3,4,2026-04-30 01:45:06.065000+00:00,2026-04-30 01:45:07.993360+00:00,2026-04-30 01:45:42.352000+00:00,0.44,-0.2411620568168881,0.3959167094106153,0.46176783334766447,-0.2692804633405488,-0.040491361354736854,0.38462780373034233,0.05537219626965767,0.643181,1.92836,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,3.055027,0.12101774497482476,0.419594038391448,no,away_yes,away_yes,2026-04-30 01:45:07.996665+00:00,0.56,3.46,0.059699999999999864,0.010904627165589723,-1.9973,april
1,True,825015,2026-04-29,1,33,5,2026-04-30 02:46:56.516000+00:00,2026-04-30 02:46:57.741521+00:00,2026-04-30 02:47:20.419000+00:00,0.85,1.7346010553881064,0.8595088303545356,0.5807375307682046,1.48541470280702,0.0,0.9615805966632309,-0.11158059666323095,0.831598,1.225521,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-1.0,-1.0,5.0,441.03000000000003,0.7440990408815726,0.009797958971132722,0.86,3.729313,0.08068891125014255,0.8839688535856853,yes,yes,home_yes,2026-04-30 02:46:59.262136+00:00,0.86,2.3,0.019400000000000306,0.035728363247075984,0.30259999999999976,april
1,True,825016,2026-04-30,1,6,3,2026-04-30 19:17:47.077000+00:00,2026-04-30 19:17:48.387444+00:00,2026-04-30 19:18:18.182000+00:00,0.36,-0.5753641449035618,0.322212024182726,0.4700124950627532,-0.623530578862824,-0.04314733115625358,0.23944086463326011,0.12055913536673987,0.449027,1.310444,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.36,4.831613,0.0,0.31918971968595417,no,away_yes,away_yes,2026-04-30 19:17:49.400468+00:00,0.64,1.0,0.016199999999999992,0.024610280314045885,-0.6562,april
1,True,825016,2026-04-30,1,9,2,2026-04-30 19:23:59.498000+00:00,2026-04-30 19:24:02.220988+00:00,2026-04-30 19:24:37.361000+00:00,0.57,0.2818511521409875,0.5628529985852848,0.42989010887319,0.5350484825142677,0.040689095324099256,0.6848628243139029,-0.11486282431390293,1.424676,2.722988,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.59,4.068178,0.08211422506042398,0.6093590921989686,yes,yes,home_yes,2026-04-30 19:24:04.357767+00:00,0.58,3.34,0.05700000000000016,0.04105936794455495,1.3457999999999999,april
1,True,825017,2026-04-28,0,60,6,2026-04-29 03:54:46.322000+00:00,2026-04-29 03:54:47.745440+00:00,2026-04-29 03:55:22.229000+00:00,0.63,0.5322168137473082,0.3668862334605309,0.33351066101016885,0.1467509895456527,-0.6204626961910773,0.7857391214362317,-0.1557391214362317,1.955818,1.42344,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,1.0,0.0,5.0,1921.0,-1.0,0.007483314773547854,0.59,4.832603,-0.16825143654589675,0.659826471466351,yes,yes,home_yes,2026-04-29 03:54:48.081266+00:00,0.62,3.14,0.051799999999999846,0.07325512040434226,-1.9986,april
1,True,825017,2026-04-28,0,79,2,2026-04-29 04:41:07.982000+00:00,2026-04-29 04:41:09.092747+00:00,2026-04-29 04:41:33.911000+00:00,0.15,-1.7346010553881064,0.0004044679427831488,0.004680199756115666,-2.452810225458194,0.2578291093020999,0.011598188438096306,0.13840181156190368,0.199747,1.110747,10.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-1.0,-1.0,0.0,8.0,3154.51,1.0,0.0050000000000000044,0.09,4.853201,-0.5790338737925242,0.12480858908900239,no,away_yes,away_yes,2026-04-29 04:41:09.879138+00:00,0.85,2.23,0.020000000000000018,0.03617684633152471,0.3145,april
1,True,825019,2026-04-17,0,35,13,2026-04-18 02:54:51.139000+00:00,2026-04-18 02:54:57.916419+00:00,2026-04-18 02:55:54.350000+00:00,0.43,-0.2818511521409879,0.21608009374813889,0.1518122620856615,0.4317996493409064,-0.04068909532409978,0.547515581542254,-0.117515581542254,1.90478,6.777419,4.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.41,3.833603,-0.08211422506042404,0.469933202521055,yes,yes,home_yes,2026-04-18 02:55:00.653917+00:00,0.41,4.68,0.07930000000000015,0.20118738779853745,-1.9981,april
1,True,825020,2026-04-18,1,44,3,2026-04-18 21:31:04.294000+00:00,2026-04-18 21:31:06.800551+00:00,2026-04-18 21:31:50.122000+00:00,0.32,-0.7537718023763801,0.20071401288020094,0.11304952270981972,0.6781254326416162,0.09352605801082348,0.45780747185312837,-0.13780747185312836,0.607098,2.506551,5.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.24,3.214936,-0.39890770756200544,0.3526465990371194,yes,yes,home_yes,2026-04-18 21:31:10.015487+00:00,0.24,7.91,0.1010000000000002,0.7900345983836146,5.9106000000000005,april
1,True,825020,2026-04-18,1,71,3,2026-04-18 22:26:09.414000+00:00,2026-04-18 22:26:12.327892+00:00,2026-04-18 22:26:56.337000+00:00,0.6,0.4054651081081642,0.27361799928994185,0.3139568052399216,-0.19465789940818323,0.16430305129127598,0.5116239445636293,0.08837605543637073,1.039844,2.913892,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,4.542123,-0.12361395596717673,0.5650741767296346,no,away_yes,away_yes,2026-04-18 22:26:12.329393+00:00,0.4,4.79,0.0804999999999998,0.08679469346505056,-1.9965,april
1,True,825021,2026-04-15,1,17,3,2026-04-16 02:16:58.059000+00:00,2026-04-16 02:17:05.047930+00:00,2026-04-16 02:17:31.750000+00:00,0.71,0.8953840470548413,0.6835385379101055,0.566937950980081,0.5007127205138286,-0.04907756178600997,0.8092546473625309,-0.09925464736253098,0.23482,6.98893,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.71,4.548103,0.0,0.7436792174278335,yes,yes,home_yes,2026-04-16 02:17:09.149189+00:00,0.72,2.0,0.028299999999999992,0.01905843485566705,0.5317000000000001,april
1,True,825021,2026-04-15,1,67,1,2026-04-16 04:17:45.034000+00:00,2026-04-16 04:17:48.477187+00:00,2026-04-16 04:20:32.982000+00:00,0.83,1.5856272637403817,0.7781122654230301,0.9471643437145956,-1.631587088370402,0.19933290262049086,0.4389824564401953,0.39101754355980467,0.383716,3.443187,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.84,4.041947,0.07260081286315057,0.8090157153427618,no,away_yes,away_yes,2026-04-16 04:17:52.958213+00:00,0.16,11.8,0.11109999999999998,0.25451455895541025,-1.9991,april
